"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x16629918","x1023907633370161152",2018-07-30 12:26:17,"Iberia","@diego_snunes Oi, Diego. O atendimento em português neste canal é de segunda a sexta, das 9h às 18h. Respondemos sua mensagem no FB","CX Social",117,"x1023720526504763392","x226025221","diego_snunes",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x226025221","diego_snunes","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023907633370161152","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023901401548767232",2018-07-30 12:01:31,"Iberia","@fesieco Hola Fernando, lamentamos leer tu comentario. Esperamos que nuestros compañeros hayan podido ayudarte. Cualquier duda, quedamos a tu disposición. Un saludo","CX Social",155,"x1023576987737247744","x389552951","Fesieco",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x389552951","Fesieco","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023901401548767232","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023901128449306624",2018-07-30 12:00:26,"Iberia","@verokyv Hola Veronica, lamentamos mucho leer tus comentarios. Si podemos ayudarte en algo por aquí, estamos a tu disposición. Un saludo https://t.co/DrK23hb60l","CX Social",151,"x1023584075762855939","x3048105945","verokyv",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x3048105945","verokyv","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023901128449306624","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023899392963747840",2018-07-30 11:53:33,"Iberia","@pedro_ieducando Hola Pedro, disculpa, ¿nos dices en qué Sala fue, día y hora para poder pasar a nuestros compañeros? Gracias. Un saludo","CX Social",119,"x1023561105992495104","x134039906","pedro_ieducando",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x134039906","pedro_ieducando","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023899392963747840","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023897216543596544",2018-07-30 11:44:54,"Iberia","@_veronica__m Hola Veronica, lamentamos leer tu comentario. Si podemos ayudarte en algo por aquí, estamos a tu disposición. Puedes enviarnos un MD con los detalles para poder revisar. Gracias. Un saludo https://t.co/DrK23hb60l","CX Social",212,"x1023565963919286272","x2216415306","_Veronica__M",FALSE,FALSE,0,0,,,"twitter.com/messages/compo…","https://t.co/DrK23hb60l","https://twitter.com/messages/compose?recipient_id=16629918",,,,,,,,,"x2216415306","_Veronica__M","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023897216543596544","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023893967186874368",2018-07-30 11:31:59,"Iberia","@kstigaard Hi Kasper, we understand your frustration, and we are very sorry for the delayed process. Should you wish to check the status of your promotion Avios, please call our colleagues at IB Plus centre: https://t.co/PpvJf5jC6k Regards,","CX Social",229,"x1022443397821464577","x342550918","kstigaard",FALSE,FALSE,0,0,,,"iberia.com/es/iberia-plus…","https://t.co/PpvJf5jC6k","http://www.iberia.com/es/iberia-plus-centers/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.en&utm_content=informacion",,,,,,,,,"x342550918","kstigaard","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023893967186874368","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023884335215271936",2018-07-30 10:53:43,"Iberia","@missespinozas Hola, te estamos respondiendo a tu MD. Saludos","CX Social",46,"x1023535650245668864","x200974446","missespinozas",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x200974446","missespinozas","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023884335215271936","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023881259725074432",2018-07-30 10:41:29,"Iberia","@ceratimiamor Hola Saritacd, la huelga ha sido desconvocada, así que no deberías tener ningún problema. Saludos","CX Social",97,"x1023528399086776320","x151753082","ceratimiamor",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x151753082","ceratimiamor","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023881259725074432","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023878337834483712",2018-07-30 10:29:53,"Iberia","@bea_296 Hola Bea, es por las combinaciones de tarifas. Si eliges una ida, te dará las opciones disponibles y combinables con esa ida. Saludos","CX Social",133,"x1023521906383904768","x510585273","bea_296",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x510585273","bea_296","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023878337834483712","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023870827345764352",2018-07-30 10:00:02,"Iberia","¿Con quién volarías para vivir un experiencia inolvidable? Celebra el #DiaDeLaAmistad diciéndole a esa persona que con ella, la vida es un viaje ❤️✈️ #DiaInternacionalDeLaAmistad https://t.co/iW5r2h9tb1","Twitter Ads Composer",178,,,,FALSE,FALSE,101,13,"DiaDeLaAmistad DiaInternacionalDeLaAmistad",,,,,"http://pbs.twimg.com/media/DjB_rp_X0AEHGjx.jpg","https://t.co/iW5r2h9tb1","https://twitter.com/Iberia/status/1023870827345764352/photo/1","photo","http://pbs.twimg.com/media/DjB_rp_X0AEHGjx.jpg","https://t.co/iW5r2h9tb1","https://twitter.com/Iberia/status/1023870827345764352/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023870827345764352","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023854167805382657",2018-07-30 08:53:50,"Iberia","@aszambrano Sentimos las molestias, Alejandro. Esperamos que disfrutases mucho del vuelo por lo menos :) Un saludo","CX Social",102,"x1023514534600998913","x182561694","Aszambrano",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x182561694","Aszambrano","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023854167805382657","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023849103254536192",2018-07-30 08:33:43,"Iberia","@mark_v13 Hola Marc, si no estuvieses conforme con la respuesta, puedes reclamar a través del formulario de reclamaciones de nuevo indicando tu código de expediente y explicando los motivo por los que no estás conforme. Cualquier duda nos cuentas. Un saludo","CX Social",247,"x1023507948956540930","x1361913792","Mark_V13",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x1361913792","Mark_V13","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023849103254536192","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023848810408275969",2018-07-30 08:32:33,"Iberia","@sansoal Hola Sandra, lamentamos leer tu comentario. Si llegamos a tiempo, envíanos un MD con tu nombre, apellido y código de reserva para revisar. También puedes ver la información sobre el check in en este enlace https://t.co/64FkNzsMA1 Cualquier duda, nos cuentas. Un saludo","CX Social",268,"x1023506016808390656","x227745283","sansoal",FALSE,FALSE,0,0,,,"iberia.com/es/informacion…","https://t.co/64FkNzsMA1","http://www.iberia.com/es/informacion-checkin/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x227745283","sansoal","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023848810408275969","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023848268424507392",2018-07-30 08:30:24,"Iberia","@juanfilase Hola Juan, si tu siguiente vuelo tiene un retraso, tendrías que acercarte a nuestros mostradores para que te indiquen cómo pueden ayudarte. Cualquier otra duda, quedamos a tu disposición. Un saludo","CX Social",197,"x1023502397585457152","x815561535112310784","juanfilase",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x815561535112310784","juanfilase","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023848268424507392","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023840418214109184",2018-07-30 07:59:12,"Iberia","@sofiserpa Hola Sofi, estamos contestando a tu MD. Saludos","CX Social",47,"x1023840034791804928","x509606292","Sofiserpa",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x509606292","Sofiserpa","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023840418214109184","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023838172223102976",2018-07-30 07:50:16,"Iberia","@jorgelimia para que puedan revisar lo ocurrido y te respondan. Nosotros por aquí quedamos a tu disposición para lo que necesites. Gracias. Un saludo /2","CX Social",140,"x1023499709619601408","x99826184","JorgeLimia",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x99826184","JorgeLimia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023838172223102976","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023838142980399104",2018-07-30 07:50:09,"Iberia","@jorgelimia Hola Jorge, si nos cuentas por MD, podemos revisar y pasar tus comentarios a nuestros compañeros directamente. Otra opción es que abras una reclamación en este enlace https://t.co/Mudj4jCQHg   /1","CX Social",195,"x1023499709619601408","x99826184","JorgeLimia",FALSE,FALSE,1,0,,,"iberia.com/es/relaciones-…","https://t.co/Mudj4jCQHg","http://www.iberia.com/es/relaciones-cliente/?utm_source=twitter&utm_medium=socialmedia&utm_campaign=.es&utm_content=informacion",,,,,,,,,"x99826184","JorgeLimia","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023838142980399104","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023833918670360577",2018-07-30 07:33:22,"Iberia","@DanieleLopiano Gentile Daniele, abbiamo risposto ai suoi DM. Come le abbiamo chiarito in più casi, deve contattare il centro bagagli, da Twitter non gestiamo rimborsi. Cordiali saluti.","CX Social",169,"x1022881099796684809","x141287928","DanieleLopiano",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x141287928","DanieleLopiano","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023833918670360577","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023833684649107456",2018-07-30 07:32:26,"Iberia","@stefanovox18 Scusi il ritardo nella risposta, Stefano. Abbiamo risposto ai suoi DM, Cordiali saluti,","CX Social",87,"x1023166195384680450","x144435112","stefanovox18",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x144435112","stefanovox18","it",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023833684649107456","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
"x16629918","x1023832027307692032",2018-07-30 07:25:51,"Iberia","@flogographs Hola Flogo, estamos contestando en tu MD. Saludos","CX Social",49,"x1023539568870674432","x521570207","flogographs",FALSE,FALSE,2,1,,,,,,,,,,,,,,"x521570207","flogographs","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Iberia/status/1023832027307692032","Iberia","Madrid, España","A tu servicio 24 horas los 365 días del año. ¿En qué podemos ayudarte desde aquí? ¡Te leemos! :)","http://t.co/yj2xsHD83W",FALSE,540517,38,3771,304506,10723,2008-10-07 14:03:58,TRUE,"http://t.co/yj2xsHD83W","http://www.iberia.com","es","https://pbs.twimg.com/profile_banners/16629918/1519390797","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/545608458448297984/66JsL7de_normal.png"
